Word,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VC,VE,VG,VI,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW,global_freq,num_countries
aback,4.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.0,7.0,2.0,5.0,1.0,2.0,0.0,12.0,4.0,6.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,6.0,1.0,4.0,0.0,3.0,3.0,0.0,2.0,5.0,2.0,4.0,2.0,3.0,3.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,1.0,3.0,2.0,4.0,2.0,1.0,5.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,0.0,5.0,2.0,2.0,3.0,0.0,6.0,9.0,1.0,6.0,0.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,2.0,2.0,1.0,476.0,179
abandon,0.0,2.0,9.0,4.0,4.0,4.0,1.0,8.0,10.0,10.0,2.0,7.0,7.0,4.0,6.0,1.0,3.0,6.0,8.0,6.0,3.0,4.0,2.0,4.0,0.0,5.0,4.0,0.0,1.0,4.0,2.0,2.0,1.0,6.0,1.0,6.0,0.0,3.0,4.0,2.0,7.0,5.0,3.0,2.0,2.0,2.0,6.0,2.0,8.0,6.0,3.0,3.0,3.0,6.0,0.0,4.0,0.0,8.0,9.0,4.0,3.0,0.0,7.0,7.0,6.0,0.0,8.0,1.0,4.0,8.0,0.0,3.0,0.0,1.0,6.0,1.0,4.0,7.0,3.0,5.0,7.0,10.0,2.0,6.0,4.0,9.0,6.0,2.0,4.0,5.0,7.0,10.0,3.0,3.0,2.0,2.0,7.0,2.0,1.0,9.0,7.0,7.0,0.0,2.0,5.0,6.0,2.0,3.0,4.0,2.0,5.0,0.0,3.0,22.0,5.0,3.0,4.0,4.0,1.0,5.0,6.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0,5.0,8.0,7.0,11.0,6.0,1.0,4.0,1.0,3.0,2.0,1.0,5.0,4.0,7.0,2.0,11.0,8.0,8.0,4.0,6.0,11.0,3.0,4.0,2.0,5.0,3.0,11.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,6.0,6.0,5.0,4.0,0.0,1.0,3.0,6.0,3.0,8.0,4.0,2.0,7.0,3.0,4.0,10.0,3.0,3.0,3.0,1.0,3.0,6.0,5.0,4.0,3.0,4.0,7.0,2.0,2.0,20.0,2.0,6.0,12.0,3.0,1.0,2.0,0.0,2.0,6.0,4.0,0.0,0.0,7.0,5.0,3.0,9.0,10.0,6.0,11.0,4.0,5.0,2.0,13.0,3.0,1.0,1.0,3.0,3.0,1.0,18.0,2.0,11.0,6.0,5.0,1013.0,215
ability,2.0,4.0,3.0,3.0,0.0,3.0,2.0,5.0,4.0,2.0,4.0,1.0,1.0,3.0,4.0,7.0,2.0,3.0,3.0,3.0,11.0,8.0,5.0,5.0,7.0,6.0,3.0,5.0,3.0,6.0,4.0,11.0,2.0,2.0,2.0,3.0,18.0,2.0,5.0,3.0,6.0,6.0,3.0,2.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,7.0,10.0,2.0,2.0,0.0,0.0,5.0,6.0,1.0,4.0,4.0,0.0,12.0,4.0,4.0,3.0,2.0,6.0,1.0,2.0,5.0,5.0,0.0,3.0,11.0,3.0,4.0,6.0,5.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,2.0,5.0,3.0,2.0,3.0,6.0,1.0,4.0,9.0,4.0,1.0,4.0,10.0,4.0,7.0,1.0,0.0,3.0,6.0,1.0,9.0,2.0,6.0,3.0,7.0,2.0,3.0,4.0,5.0,4.0,6.0,5.0,0.0,2.0,2.0,1.0,4.0,3.0,5.0,5.0,5.0,15.0,7.0,2.0,2.0,6.0,3.0,2.0,4.0,0.0,5.0,0.0,6.0,2.0,3.0,5.0,0.0,4.0,6.0,0.0,0.0,8.0,3.0,3.0,1.0,4.0,4.0,0.0,6.0,1.0,3.0,6.0,5.0,2.0,0.0,1.0,2.0,0.0,8.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0,7.0,6.0,4.0,0.0,3.0,0.0,4.0,8.0,7.0,3.0,11.0,5.0,4.0,5.0,6.0,2.0,1.0,4.0,2.0,2.0,16.0,5.0,3.0,4.0,2.0,6.0,6.0,6.0,0.0,1.0,4.0,1.0,1.0,4.0,7.0,1.0,3.0,6.0,0.0,4.0,1.0,2.0,1.0,6.0,5.0,8.0,2.0,7.0,7.0,1.0,3.0,873.0,211
abroad,0.0,1.0,1.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,10.0,4.0,2.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,5.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,2.0,0.0,0.0,8.0,3.0,4.0,1.0,10.0,0.0,1.0,3.0,1.0,6.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,2.0,6.0,0.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,6.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,409.0,127
absence,0.0,2.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,6.0,0.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,6.0,3.0,6.0,0.0,0.0,4.0,1.0,2.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,6.0,3.0,6.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,3.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,5.0,2.0,2.0,2.0,2.0,8.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,421.0,177
absorb,5.0,5.0,8.0,0.0,5.0,6.0,8.0,2.0,2.0,5.0,6.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,11.0,3.0,4.0,3.0,8.0,2.0,4.0,6.0,6.0,4.0,3.0,7.0,6.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,14.0,8.0,3.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,4.0,3.0,4.0,3.0,7.0,5.0,8.0,8.0,0.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,4.0,3.0,6.0,4.0,6.0,11.0,5.0,4.0,11.0,4.0,2.0,5.0,3.0,4.0,4.0,5.0,5.0,2.0,2.0,4.0,9.0,2.0,2.0,6.0,3.0,6.0,5.0,5.0,2.0,4.0,1.0,4.0,6.0,6.0,5.0,10.0,6.0,7.0,1.0,5.0,3.0,6.0,0.0,0.0,6.0,6.0,5.0,7.0,5.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,7.0,7.0,2.0,2.0,4.0,5.0,0.0,6.0,6.0,6.0,3.0,2.0,2.0,6.0,4.0,2.0,3.0,3.0,7.0,4.0,3.0,5.0,5.0,7.0,5.0,4.0,7.0,0.0,4.0,2.0,3.0,0.0,1.0,5.0,3.0,7.0,1.0,4.0,1.0,2.0,4.0,1.0,4.0,6.0,6.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,6.0,7.0,2.0,5.0,4.0,1.0,9.0,5.0,5.0,6.0,8.0,5.0,5.0,8.0,8.0,3.0,1.0,3.0,2.0,6.0,3.0,14.0,11.0,5.0,5.0,2.0,8.0,8.0,6.0,3.0,0.0,3.0,3.0,5.0,6.0,6.0,5.0,2.0,8.0,5.0,6.0,1.0,2.0,1.0,0.0,5.0,2.0,6.0,4.0,4.0,7.0,3.0,4.0,986.0,221
abuela,4.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,36.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,96.0,39.0,139.0,5.0,94.0,7.0,0.0,0.0,0.0,0.0,0.0,197.0,204.0,0.0,84.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,27.0,0.0,161.0,53.0,0.0,0.0,0.0,72.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,16.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,104.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,37.0,53.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.0,48
abundance,2.0,4.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,1.0,1.0,7.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,1.0,0.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,3.0,7.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,2.0,370.0,159
accept,5.0,4.0,2.0,2.0,2.0,3.0,1.0,6.0,0.0,3.0,1.0,4.0,4.0,11.0,3.0,3.0,6.0,5.0,1.0,3.0,3.0,6.0,4.0,3.0,5.0,5.0,1.0,7.0,3.0,8.0,6.0,4.0,1.0,7.0,2.0,4.0,11.0,2.0,2.0,2.0,8.0,5.0,1.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,9.0,8.0,1.0,8.0,0.0,4.0,0.0,3.0,3.0,1.0,6.0,7.0,5.0,3.0,3.0,0.0,3.0,3.0,5.0,2.0,3.0,5.0,0.0,7.0,3.0,3.0,4.0,8.0,3.0,3.0,2.0,0.0,7.0,2.0,4.0,18.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,10.0,7.0,7.0,3.0,3.0,10.0,12.0,1.0,1.0,2.0,11.0,7.0,4.0,5.0,3.0,4.0,2.0,2.0,7.0,6.0,6.0,7.0,0.0,3.0,4.0,9.0,3.0,0.0,4.0,6.0,3.0,6.0,3.0,1.0,8.0,7.0,0.0,12.0,4.0,5.0,3.0,5.0,6.0,3.0,0.0,2.0,6.0,1.0,4.0,4.0,1.0,6.0,2.0,2.0,2.0,3.0,9.0,4.0,9.0,3.0,0.0,4.0,7.0,2.0,3.0,6.0,3.0,3.0,4.0,11.0,3.0,1.0,10.0,5.0,3.0,3.0,5.0,2.0,0.0,6.0,3.0,4.0,6.0,8.0,5.0,7.0,5.0,2.0,2.0,5.0,5.0,5.0,1.0,4.0,4.0,1.0,2.0,1.0,8.0,4.0,4.0,2.0,4.0,3.0,7.0,5.0,9.0,5.0,5.0,6.0,2.0,1.0,4.0,7.0,6.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,8.0,6.0,2.0,1.0,6.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,7.0,6.0,2.0,5.0,950.0,219
accompany,6.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,8.0,1.0,0.0,5.0,1.0,6.0,2.0,1.0,5.0,8.0,7.0,5.0,1.0,2.0,5.0,1.0,2.0,4.0,3.0,7.0,9.0,3.0,5.0,3.0,6.0,3.0,7.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,10.0,3.0,6.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,4.0,0.0,5.0,5.0,3.0,5.0,4.0,1.0,3.0,6.0,0.0,3.0,5.0,4.0,2.0,1.0,4.0,0.0,4.0,2.0,9.0,3.0,7.0,6.0,0.0,4.0,3.0,7.0,2.0,4.0,3.0,9.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,11.0,0.0,4.0,2.0,1.0,5.0,7.0,6.0,5.0,5.0,1.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,9.0,6.0,4.0,2.0,7.0,8.0,4.0,1.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,6.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,1.0,1.0,9.0,4.0,4.0,3.0,4.0,0.0,2.0,5.0,2.0,2.0,1.0,10.0,3.0,8.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,4.0,1.0,5.0,3.0,4.0,2.0,5.0,3.0,3.0,7.0,2.0,8.0,1.0,1.0,6.0,5.0,3.0,4.0,3.0,2.0,3.0,1.0,6.0,2.0,0.0,6.0,8.0,2.0,4.0,5.0,7.0,1.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,3.0,4.0,8.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,4.0,2.0,0.0,4.0,5.0,837.0,216
